371,213
371,212
371,211
371,210
371,209
371,208
371,207
371,206
371,205
371,204
371,203
371,202
371,201
371,200
371,199
371,198
371,197
371,196
371,195
371,194
371,193
371,106
371,105
371,104
371,103
371,102
371,101
371,100
371,99
371,98
371,97
371,96
371,95
371,94
371,93
371,92
371,91
371,90
371,89
371,88
371,87
371,86
370,215
370,214
370,213
370,212
370,211
370,210
370,209
370,208
370,207
370,206
370,205
370,204
370,203
370,202
370,201
370,200
370,199
370,198
370,197
370,196
370,103
370,102
370,101
370,100
370,99
370,98
370,97
370,96
370,95
370,94
370,93
370,92
370,91
370,90
370,89
370,88
370,87
370,86
370,85
370,84
369,217
369,216
369,215
369,214
369,213
369,212
369,211
369,210
369,209
369,208
369,207
369,206
369,205
369,204
369,203
369,202
369,201
369,200
369,199
369,100
369,99
369,98
369,97
369,96
369,95
369,94
369,93
369,92
369,91
369,90
369,89
369,88
369,87
369,86
369,85
369,84
369,83
369,82
368,219
368,218
368,217
368,216
368,215
368,214
368,213
368,212
368,211
368,210
368,209
368,208
368,207
368,206
368,205
368,204
368,203
368,202
368,201
368,97
368,96
368,95
368,94
368,93
368,92
368,91
368,90
368,89
368,88
368,87
368,86
368,85
368,84
368,83
368,82
368,81
368,80
367,221
367,220
367,219
367,218
367,217
367,216
367,215
367,214
367,213
367,212
367,211
367,210
367,209
367,208
367,207
367,206
367,205
367,204
367,95
367,94
367,93
367,92
367,91
367,90
367,89
367,88
367,87
367,86
367,85
367,84
367,83
367,82
367,81
367,80
367,79
367,78
366,222
366,221
366,220
366,219
366,218
366,217
366,216
366,215
366,214
366,213
366,212
366,211
366,210
366,209
366,208
366,207
366,206
366,93
366,92
366,91
366,90
366,89
366,88
366,87
366,86
366,85
366,84
366,83
366,82
366,81
366,80
366,79
366,78
366,77
365,224
365,223
365,222
365,221
365,220
365,219
365,218
365,217
365,216
365,215
365,214
365,213
365,212
365,211
365,210
365,209
365,208
365,91
365,90
365,89
365,88
365,87
365,86
365,85
365,84
365,83
365,82
365,81
365,80
365,79
365,78
365,77
365,76
365,75
364,226
364,225
364,224
364,223
364,222
364,221
364,220
364,219
364,218
364,217
364,216
364,215
364,214
364,213
364,212
364,211
364,210
364,89
364,88
364,87
364,86
364,85
364,84
364,83
364,82
364,81
364,80
364,79
364,78
364,77
364,76
364,75
364,74
364,73
363,227
363,226
363,225
363,224
363,223
363,222
363,221
363,220
363,219
363,218
363,217
363,216
363,215
363,214
363,213
363,212
363,87
363,86
363,85
363,84
363,83
363,82
363,81
363,80
363,79
363,78
363,77
363,76
363,75
363,74
363,73
363,72
362,229
362,228
362,227
362,226
362,225
362,224
362,223
362,222
362,221
362,220
362,219
362,218
362,217
362,216
362,215
362,85
362,84
362,83
362,82
362,81
362,80
362,79
362,78
362,77
362,76
362,75
362,74
362,73
362,72
362,71
362,70
361,231
361,230
361,229
361,228
361,227
361,226
361,225
361,224
361,223
361,222
361,221
361,220
361,219
361,218
361,217
361,216
361,83
361,82
361,81
361,80
361,79
361,78
361,77
361,76
361,75
361,74
361,73
361,72
361,71
361,70
361,69
361,68
360,232
360,231
360,230
360,229
360,228
360,227
360,226
360,225
360,224
360,223
360,222
360,221
360,220
360,219
360,218
360,81
360,80
360,79
360,78
360,77
360,76
360,75
360,74
360,73
360,72
360,71
360,70
360,69
360,68
360,67
359,233
359,232
359,231
359,230
359,229
359,228
359,227
359,226
359,225
359,224
359,223
359,222
359,221
359,220
359,79
359,78
359,77
359,76
359,75
359,74
359,73
359,72
359,71
359,70
359,69
359,68
359,67
359,66
358,235
358,234
358,233
358,232
358,231
358,230
358,229
358,228
358,227
358,226
358,225
358,224
358,223
358,222
358,221
358,78
358,77
358,76
358,75
358,74
358,73
358,72
358,71
358,70
358,69
358,68
358,67
358,66
358,65
358,64
357,236
357,235
357,234
357,233
357,232
357,231
357,230
357,229
357,228
357,227
357,226
357,225
357,224
357,223
357,76
357,75
357,74
357,73
357,72
357,71
357,70
357,69
357,68
357,67
357,66
357,65
357,64
357,63
356,237
356,236
356,235
356,234
356,233
356,232
356,231
356,230
356,229
356,228
356,227
356,226
356,225
356,75
356,74
356,73
356,72
356,71
356,70
356,69
356,68
356,67
356,66
356,65
356,64
356,63
356,62
355,239
355,238
355,237
355,236
355,235
355,234
355,233
355,232
355,231
355,230
355,229
355,228
355,227
355,226
355,73
355,72
355,71
355,70
355,69
355,68
355,67
355,66
355,65
355,64
355,63
355,62
355,61
355,60
354,240
354,239
354,238
354,237
354,236
354,235
354,234
354,233
354,232
354,231
354,230
354,229
354,228
354,72
354,71
354,70
354,69
354,68
354,67
354,66
354,65
354,64
354,63
354,62
354,61
354,60
354,59
353,241
353,240
353,239
353,238
353,237
353,236
353,235
353,234
353,233
353,232
353,231
353,230
353,229
353,70
353,69
353,68
353,67
353,66
353,65
353,64
353,63
353,62
353,61
353,60
353,59
353,58
352,242
352,241
352,240
352,239
352,238
352,237
352,236
352,235
352,234
352,233
352,232
352,231
352,230
352,69
352,68
352,67
352,66
352,65
352,64
352,63
352,62
352,61
352,60
352,59
352,58
352,57
351,243
351,242
351,241
351,240
351,239
351,238
351,237
351,236
351,235
351,234
351,233
351,232
351,67
351,66
351,65
351,64
351,63
351,62
351,61
351,60
351,59
351,58
351,57
351,56
350,245
350,244
350,243
350,242
350,241
350,240
350,239
350,238
350,237
350,236
350,235
350,234
350,233
350,66
350,65
350,64
350,63
350,62
350,61
350,60
350,59
350,58
350,57
350,56
350,55
349,246
349,245
349,244
349,243
349,242
349,241
349,240
349,239
349,238
349,237
349,236
349,235
349,234
349,65
349,64
349,63
349,62
349,61
349,60
349,59
349,58
349,57
349,56
349,55
349,54
349,53
348,247
348,246
348,245
348,244
348,243
348,242
348,241
348,240
348,239
348,238
348,237
348,236
348,63
348,62
348,61
348,60
348,59
348,58
348,57
348,56
348,55
348,54
348,53
348,52
347,248
347,247
347,246
347,245
347,244
347,243
347,242
347,241
347,240
347,239
347,238
347,237
347,62
347,61
347,60
347,59
347,58
347,57
347,56
347,55
347,54
347,53
347,52
347,51
346,249
346,248
346,247
346,246
346,245
346,244
346,243
346,242
346,241
346,240
346,239
346,238
346,61
346,60
346,59
346,58
346,57
346,56
346,55
346,54
346,53
346,52
346,51
346,50
345,250
345,249
345,248
345,247
345,246
345,245
345,244
345,243
345,242
345,241
345,240
345,239
345,60
345,59
345,58
345,57
345,56
345,55
345,54
345,53
345,52
345,51
345,50
345,49
344,251
344,250
344,249
344,248
344,247
344,246
344,245
344,244
344,243
344,242
344,241
344,240
344,59
344,58
344,57
344,56
344,55
344,54
344,53
344,52
344,51
344,50
344,49
344,48
343,252
343,251
343,250
343,249
343,248
343,247
343,246
343,245
343,244
343,243
343,242
343,241
343,58
343,57
343,56
343,55
343,54
343,53
343,52
343,51
343,50
343,49
343,48
343,47
342,253
342,252
342,251
342,250
342,249
342,248
342,247
342,246
342,245
342,244
342,243
342,57
342,56
342,55
342,54
342,53
342,52
342,51
342,50
342,49
342,48
342,47
342,46
341,254
341,253
341,252
341,251
341,250
341,249
341,248
341,247
341,246
341,245
341,244
341,56
341,55
341,54
341,53
341,52
341,51
341,50
341,49
341,48
341,47
341,46
341,45
340,255
340,254
340,253
340,252
340,251
340,250
340,249
340,248
340,247
340,246
340,245
340,54
340,53
340,52
340,51
340,50
340,49
340,48
340,47
340,46
340,45
340,44
339,256
339,255
339,254
339,253
339,252
339,251
339,250
339,249
339,248
339,247
339,246
339,53
339,52
339,51
339,50
339,49
339,48
339,47
339,46
339,45
339,44
339,43
338,257
338,256
338,255
338,254
338,253
338,252
338,251
338,250
338,249
338,248
338,247
338,52
338,51
338,50
338,49
338,48
338,47
338,46
338,45
338,44
338,43
338,42
337,258
337,257
337,256
337,255
337,254
337,253
337,252
337,251
337,250
337,249
337,248
337,51
337,50
337,49
337,48
337,47
337,46
337,45
337,44
337,43
337,42
337,41
336,259
336,258
336,257
336,256
336,255
336,254
336,253
336,252
336,251
336,250
336,249
336,50
336,49
336,48
336,47
336,46
336,45
336,44
336,43
336,42
336,41
335,260
335,259
335,258
335,257
335,256
335,255
335,254
335,253
335,252
335,251
335,250
335,50
335,49
335,48
335,47
335,46
335,45
335,44
335,43
335,42
335,41
335,40
334,260
334,259
334,258
334,257
334,256
334,255
334,254
334,253
334,252
334,251
334,49
334,48
334,47
334,46
334,45
334,44
334,43
334,42
334,41
334,40
334,39
333,261
333,260
333,259
333,258
333,257
333,256
333,255
333,254
333,253
333,252
333,251
333,48
333,47
333,46
333,45
333,44
333,43
333,42
333,41
333,40
333,39
333,38
332,262
332,261
332,260
332,259
332,258
332,257
332,256
332,255
332,254
332,253
332,252
332,47
332,46
332,45
332,44
332,43
332,42
332,41
332,40
332,39
332,38
332,37
331,263
331,262
331,261
331,260
331,259
331,258
331,257
331,256
331,255
331,254
331,253
331,46
331,45
331,44
331,43
331,42
331,41
331,40
331,39
331,38
331,37
331,36
330,263
330,262
330,261
330,260
330,259
330,258
330,257
330,256
330,255
330,254
330,45
330,44
330,43
330,42
330,41
330,40
330,39
330,38
330,37
330,36
329,264
329,263
329,262
329,261
329,260
329,259
329,258
329,257
329,256
329,255
329,44
329,43
329,42
329,41
329,40
329,39
329,38
329,37
329,36
329,35
328,265
328,264
328,263
328,262
328,261
328,260
328,259
328,258
328,257
328,256
328,43
328,42
328,41
328,40
328,39
328,38
328,37
328,36
328,35
328,34
327,266
327,265
327,264
327,263
327,262
327,261
327,260
327,259
327,258
327,257
327,42
327,41
327,40
327,39
327,38
327,37
327,36
327,35
327,34
327,33
326,266
326,265
326,264
326,263
326,262
326,261
326,260
326,259
326,258
326,257
326,42
326,41
326,40
326,39
326,38
326,37
326,36
326,35
326,34
326,33
325,267
325,266
325,265
325,264
325,263
325,262
325,261
325,260
325,259
325,258
325,41
325,40
325,39
325,38
325,37
325,36
325,35
325,34
325,33
325,32
324,268
324,267
324,266
324,265
324,264
324,263
324,262
324,261
324,260
324,259
324,40
324,39
324,38
324,37
324,36
324,35
324,34
324,33
324,32
324,31
323,269
323,268
323,267
323,266
323,265
323,264
323,263
323,262
323,261
323,260
323,39
323,38
323,37
323,36
323,35
323,34
323,33
323,32
323,31
323,30
322,269
322,268
322,267
322,266
322,265
322,264
322,263
322,262
322,261
322,260
322,39
322,38
322,37
322,36
322,35
322,34
322,33
322,32
322,31
322,30
321,270
321,269
321,268
321,267
321,266
321,265
321,264
321,263
321,262
321,261
321,38
321,37
321,36
321,35
321,34
321,33
321,32
321,31
321,30
321,29
320,271
320,270
320,269
320,268
320,267
320,266
320,265
320,264
320,263
320,262
320,37
320,36
320,35
320,34
320,33
320,32
320,31
320,30
320,29
319,271
319,270
319,269
319,268
319,267
319,266
319,265
319,264
319,263
319,36
319,35
319,34
319,33
319,32
319,31
319,30
319,29
319,28
318,272
318,271
318,270
318,269
318,268
318,267
318,266
318,265
318,264
318,263
318,36
318,35
318,34
318,33
318,32
318,31
318,30
318,29
318,28
318,27
317,272
317,271
317,270
317,269
317,268
317,267
317,266
317,265
317,264
317,35
317,34
317,33
317,32
317,31
317,30
317,29
317,28
317,27
316,273
316,272
316,271
316,270
316,269
316,268
316,267
316,266
316,265
316,34
316,33
316,32
316,31
316,30
316,29
316,28
316,27
316,26
315,274
315,273
315,272
315,271
315,270
315,269
315,268
315,267
315,266
315,265
315,34
315,33
315,32
315,31
315,30
315,29
315,28
315,27
315,26
315,25
314,274
314,273
314,272
314,271
314,270
314,269
314,268
314,267
314,266
314,33
314,32
314,31
314,30
314,29
314,28
314,27
314,26
314,25
313,275
313,274
313,273
313,272
313,271
313,270
313,269
313,268
313,267
313,266
313,33
313,32
313,31
313,30
313,29
313,28
313,27
313,26
313,25
313,24
312,275
312,274
312,273
312,272
312,271
312,270
312,269
312,268
312,267
312,32
312,31
312,30
312,29
312,28
312,27
312,26
312,25
312,24
311,276
311,275
311,274
311,273
311,272
311,271
311,270
311,269
311,268
311,31
311,30
311,29
311,28
311,27
311,26
311,25
311,24
311,23
310,277
310,276
310,275
310,274
310,273
310,272
310,271
310,270
310,269
310,268
310,31
310,30
310,29
310,28
310,27
310,26
310,25
310,24
310,23
309,277
309,276
309,275
309,274
309,273
309,272
309,271
309,270
309,269
309,30
309,29
309,28
309,27
309,26
309,25
309,24
309,23
309,22
308,278
308,277
308,276
308,275
308,274
308,273
308,272
308,271
308,270
308,29
308,28
308,27
308,26
308,25
308,24
308,23
308,22
307,278
307,277
307,276
307,275
307,274
307,273
307,272
307,271
307,270
307,29
307,28
307,27
307,26
307,25
307,24
307,23
307,22
307,21
306,278
306,277
306,276
306,275
306,274
306,273
306,272
306,271
306,28
306,27
306,26
306,25
306,24
306,23
306,22
306,21
305,279
305,278
305,277
305,276
305,275
305,274
305,273
305,272
305,271
305,28
305,27
305,26
305,25
305,24
305,23
305,22
305,21
305,20
304,279
304,278
304,277
304,276
304,275
304,274
304,273
304,272
304,27
304,26
304,25
304,24
304,23
304,22
304,21
304,20
303,280
303,279
303,278
303,277
303,276
303,275
303,274
303,273
303,272
303,27
303,26
303,25
303,24
303,23
303,22
303,21
303,20
303,19
302,280
302,279
302,278
302,277
302,276
302,275
302,274
302,273
302,26
302,25
302,24
302,23
302,22
302,21
302,20
302,19
301,281
301,280
301,279
301,278
301,277
301,276
301,275
301,274
301,273
301,26
301,25
301,24
301,23
301,22
301,21
301,20
301,19
301,18
300,281
300,280
300,279
300,278
300,277
300,276
300,275
300,274
300,26
300,25
300,24
300,23
300,22
300,21
300,20
300,19
300,18
299,282
299,281
299,280
299,279
299,278
299,277
299,276
299,275
299,274
299,25
299,24
299,23
299,22
299,21
299,20
299,19
299,18
299,17
298,282
298,281
298,280
298,279
298,278
298,277
298,276
298,275
298,274
298,25
298,24
298,23
298,22
298,21
298,20
298,19
298,18
298,17
297,283
297,282
297,281
297,280
297,279
297,278
297,277
297,276
297,275
297,24
297,23
297,22
297,21
297,20
297,19
297,18
297,17
297,16
296,283
296,282
296,281
296,280
296,279
296,278
296,277
296,276
296,275
296,24
296,23
296,22
296,21
296,20
296,19
296,18
296,17
296,16
295,283
295,282
295,281
295,280
295,279
295,278
295,277
295,276
295,23
295,22
295,21
295,20
295,19
295,18
295,17
295,16
294,284
294,283
294,282
294,281
294,280
294,279
294,278
294,277
294,276
294,23
294,22
294,21
294,20
294,19
294,18
294,17
294,16
294,15
293,284
293,283
293,282
293,281
293,280
293,279
293,278
293,277
293,22
293,21
293,20
293,19
293,18
293,17
293,16
293,15
292,284
292,283
292,282
292,281
292,280
292,279
292,278
292,277
292,22
292,21
292,20
292,19
292,18
292,17
292,16
292,15
291,285
291,284
291,283
291,282
291,281
291,280
291,279
291,278
291,277
291,22
291,21
291,20
291,19
291,18
291,17
291,16
291,15
291,14
290,285
290,284
290,283
290,282
290,281
290,280
290,279
290,278
290,21
290,20
290,19
290,18
290,17
290,16
290,15
290,14
289,286
289,285
289,284
289,283
289,282
289,281
289,280
289,279
289,278
289,21
289,20
289,19
289,18
289,17
289,16
289,15
289,14
289,13
288,286
288,285
288,284
288,283
288,282
288,281
288,280
288,279
288,278
288,21
288,20
288,19
288,18
288,17
288,16
288,15
288,14
288,13
287,286
287,285
287,284
287,283
287,282
287,281
287,280
287,279
287,20
287,19
287,18
287,17
287,16
287,15
287,14
287,13
286,287
286,286
286,285
286,284
286,283
286,282
286,281
286,280
286,279
286,20
286,19
286,18
286,17
286,16
286,15
286,14
286,13
286,12
285,287
285,286
285,285
285,284
285,283
285,282
285,281
285,280
285,19
285,18
285,17
285,16
285,15
285,14
285,13
285,12
284,287
284,286
284,285
284,284
284,283
284,282
284,281
284,280
284,19
284,18
284,17
284,16
284,15
284,14
284,13
284,12
283,288
283,287
283,286
283,285
283,284
283,283
283,282
283,281
283,280
283,19
283,18
283,17
283,16
283,15
283,14
283,13
283,12
283,11
282,288
282,287
282,286
282,285
282,284
282,283
282,282
282,281
282,18
282,17
282,16
282,15
282,14
282,13
282,12
282,11
281,288
281,287
281,286
281,285
281,284
281,283
281,282
281,281
281,18
281,17
281,16
281,15
281,14
281,13
281,12
281,11
280,288
280,287
280,286
280,285
280,284
280,283
280,282
280,281
280,18
280,17
280,16
280,15
280,14
280,13
280,12
280,11
279,289
279,288
279,287
279,286
279,285
279,284
279,283
279,282
279,281
279,18
279,17
279,16
279,15
279,14
279,13
279,12
279,11
279,10
278,289
278,288
278,287
278,286
278,285
278,284
278,283
278,282
278,17
278,16
278,15
278,14
278,13
278,12
278,11
278,10
277,289
277,288
277,287
277,286
277,285
277,284
277,283
277,282
277,17
277,16
277,15
277,14
277,13
277,12
277,11
277,10
276,289
276,288
276,287
276,286
276,285
276,284
276,283
276,282
276,17
276,16
276,15
276,14
276,13
276,12
276,11
276,10
275,290
275,289
275,288
275,287
275,286
275,285
275,284
275,283
275,282
275,17
275,16
275,15
275,14
275,13
275,12
275,11
275,10
275,9
274,290
274,289
274,288
274,287
274,286
274,285
274,284
274,283
274,16
274,15
274,14
274,13
274,12
274,11
274,10
274,9
273,290
273,289
273,288
273,287
273,286
273,285
273,284
273,283
273,16
273,15
273,14
273,13
273,12
273,11
273,10
273,9
272,290
272,289
272,288
272,287
272,286
272,285
272,284
272,283
272,16
272,15
272,14
272,13
272,12
272,11
272,10
272,9
271,291
271,290
271,289
271,288
271,287
271,286
271,285
271,284
271,283
271,16
271,15
271,14
271,13
271,12
271,11
271,10
271,9
271,8
270,291
270,290
270,289
270,288
270,287
270,286
270,285
270,284
270,15
270,14
270,13
270,12
270,11
270,10
270,9
270,8
269,291
269,290
269,289
269,288
269,287
269,286
269,285
269,284
269,15
269,14
269,13
269,12
269,11
269,10
269,9
269,8
268,291
268,290
268,289
268,288
268,287
268,286
268,285
268,284
268,15
268,14
268,13
268,12
268,11
268,10
268,9
268,8
267,291
267,290
267,289
267,288
267,287
267,286
267,285
267,284
267,15
267,14
267,13
267,12
267,11
267,10
267,9
267,8
266,291
266,290
266,289
266,288
266,287
266,286
266,285
266,284
266,15
266,14
266,13
266,12
266,11
266,10
266,9
266,8
265,292
265,291
265,290
265,289
265,288
265,287
265,286
265,285
265,284
265,15
265,14
265,13
265,12
265,11
265,10
265,9
265,8
264,292
264,291
264,290
264,289
264,288
264,287
264,286
264,285
264,14
264,13
264,12
264,11
264,10
264,9
264,8
264,7
263,292
263,291
263,290
263,289
263,288
263,287
263,286
263,285
263,14
263,13
263,12
263,11
263,10
263,9
263,8
263,7
262,292
262,291
262,290
262,289
262,288
262,287
262,286
262,285
262,14
262,13
262,12
262,11
262,10
262,9
262,8
262,7
261,292
261,291
261,290
261,289
261,288
261,287
261,286
261,285
261,14
261,13
261,12
261,11
261,10
261,9
261,8
261,7
260,292
260,291
260,290
260,289
260,288
260,287
260,286
260,285
260,14
260,13
260,12
260,11
260,10
260,9
260,8
260,7
259,292
259,291
259,290
259,289
259,288
259,287
259,286
259,285
259,14
259,13
259,12
259,11
259,10
259,9
259,8
259,7
258,293
258,292
258,291
258,290
258,289
258,288
258,287
258,286
258,13
258,12
258,11
258,10
258,9
258,8
258,7
258,6
257,293
257,292
257,291
257,290
257,289
257,288
257,287
257,286
257,13
257,12
257,11
257,10
257,9
257,8
257,7
257,6
256,293
256,292
256,291
256,290
256,289
256,288
256,287
256,286
256,13
256,12
256,11
256,10
256,9
256,8
256,7
256,6
255,293
255,292
255,291
255,290
255,289
255,288
255,287
255,286
255,13
255,12
255,11
255,10
255,9
255,8
255,7
255,6
254,293
254,292
254,291
254,290
254,289
254,288
254,287
254,286
254,13
254,12
254,11
254,10
254,9
254,8
254,7
254,6
253,293
253,292
253,291
253,290
253,289
253,288
253,287
253,286
253,13
253,12
253,11
253,10
253,9
253,8
253,7
253,6
252,293
252,292
252,291
252,290
252,289
252,288
252,287
252,286
252,13
252,12
252,11
252,10
252,9
252,8
252,7
252,6
251,293
251,292
251,291
251,290
251,289
251,288
251,287
251,286
251,13
251,12
251,11
251,10
251,9
251,8
251,7
251,6
250,293
250,292
250,291
250,290
250,289
250,288
250,287
250,286
250,13
250,12
250,11
250,10
250,9
250,8
250,7
250,6
249,293
249,292
249,291
249,290
249,289
249,288
249,287
249,286
249,13
249,12
249,11
249,10
249,9
249,8
249,7
249,6
248,293
248,292
248,291
248,290
248,289
248,288
248,287
248,286
248,13
248,12
248,11
248,10
248,9
248,8
248,7
248,6
247,293
247,292
247,291
247,290
247,289
247,288
247,287
247,286
247,13
247,12
247,11
247,10
247,9
247,8
247,7
247,6
246,293
246,292
246,291
246,290
246,289
246,288
246,287
246,286
246,13
246,12
246,11
246,10
246,9
246,8
246,7
246,6
245,293
245,292
245,291
245,290
245,289
245,288
245,287
245,286
245,13
245,12
245,11
245,10
245,9
245,8
245,7
245,6
244,293
244,292
244,291
244,290
244,289
244,288
244,287
244,286
244,13
244,12
244,11
244,10
244,9
244,8
244,7
244,6
243,293
243,292
243,291
243,290
243,289
243,288
243,287
243,13
