498,91,0
498,90,0
498,89,0
498,88,0
498,87,0
498,86,0
498,85,0
498,84,0
498,83,0
498,82,0
498,81,0
498,80,0
498,79,0
498,78,0
498,77,0
498,76,0
498,75,0
498,74,0
498,73,0
498,72,0
498,71,0
498,70,0
498,69,0
498,68,0
498,67,0
498,66,0
498,65,0
498,64,0
498,63,0
498,62,0
498,61,0
498,60,0
498,59,0
498,58,0
498,57,0
498,56,0
498,55,0
498,54,0
498,53,0
498,52,0
498,51,0
498,50,0
498,49,0
498,48,0
498,47,0
498,46,0
498,45,0
498,44,0
498,43,0
498,42,0
498,41,0
498,40,0
498,39,0
498,38,0
498,37,0
498,36,0
498,35,0
498,34,0
498,33,0
498,32,0
498,31,0
498,30,0
498,29,0
498,28,0
498,27,0
498,26,0
498,25,0
498,24,0
498,23,0
498,22,0
498,21,0
498,20,0
498,19,0
498,18,0
498,17,0
498,16,0
498,15,0
498,14,0
498,13,0
498,12,0
498,11,0
498,10,0
498,9,0
498,8,0
498,7,0
498,6,0
498,5,0
498,4,0
498,3,0
498,2,0
498,1,0
498,0,0
497,299,0
497,298,0
497,297,0
497,296,0
497,295,0
497,294,0
497,293,0
497,292,0
497,291,0
497,290,0
497,289,0
497,288,0
497,287,0
497,286,0
497,285,0
497,284,0
497,283,0
497,282,0
497,281,0
497,280,0
497,279,0
497,278,0
497,277,0
497,276,0
497,275,0
497,274,0
497,273,0
497,272,0
497,271,0
497,270,0
497,269,0
497,268,0
497,267,0
497,266,0
497,265,0
497,264,0
497,263,0
497,262,0
497,261,0
497,260,0
497,259,0
497,258,0
497,257,0
497,256,0
497,255,0
497,254,0
497,253,0
497,252,0
497,251,0
497,250,0
497,249,0
497,248,0
497,247,0
497,246,0
497,245,0
497,244,0
497,243,0
497,242,0
497,241,0
497,240,0
497,239,0
497,238,0
497,237,0
497,236,0
497,235,0
497,234,0
497,233,0
497,232,0
497,231,0
497,230,0
497,229,0
497,228,0
497,227,0
497,226,0
497,225,0
497,224,0
497,223,0
497,222,0
497,221,0
497,220,0
497,219,0
497,218,0
497,217,0
497,216,0
497,215,0
497,214,0
497,213,0
497,212,0
497,211,0
497,210,0
497,209,0
497,208,0
497,207,0
497,206,0
497,205,0
497,204,0
497,203,0
497,202,0
497,201,0
497,200,0
497,199,0
497,198,0
497,197,0
497,196,0
497,195,0
497,194,0
497,193,0
497,192,0
497,191,0
497,190,0
497,189,0
497,188,0
497,187,0
497,186,0
497,185,0
497,184,0
497,183,0
497,182,0
497,181,0
497,180,0
497,179,0
497,178,0
497,177,0
497,176,0
497,175,0
497,174,0
497,173,0
497,172,0
497,171,0
497,170,0
497,169,0
497,168,0
497,167,0
497,166,0
497,165,0
497,164,0
497,163,0
497,162,0
497,161,0
497,160,0
497,159,0
497,158,0
497,157,0
497,156,0
497,155,0
497,154,0
497,153,0
497,152,0
497,151,0
497,150,0
497,149,0
497,148,0
497,147,0
497,146,0
497,145,0
497,144,0
497,143,0
497,142,0
497,141,0
497,140,0
497,139,0
497,138,0
497,137,0
497,136,0
497,135,0
497,134,0
497,133,0
497,132,0
497,131,0
497,130,0
497,129,0
497,128,0
497,127,0
497,126,0
497,125,0
497,124,0
497,123,0
497,122,0
497,121,0
497,120,0
497,119,0
497,118,0
497,117,0
497,116,0
497,115,0
497,114,0
497,113,0
497,112,0
497,111,0
497,110,0
497,109,0
497,108,0
497,107,0
497,106,0
497,105,0
497,104,0
497,103,0
497,102,0
497,101,0
497,100,0
497,99,0
497,98,0
497,97,0
497,96,0
497,95,0
497,94,0
497,93,0
497,92,0
497,91,0
497,90,0
497,89,0
497,88,0
497,87,0
497,86,0
497,85,0
497,84,0
497,83,0
497,82,0
497,81,0
497,80,0
497,79,0
497,78,0
497,77,0
497,76,0
497,75,0
497,74,0
497,73,0
497,72,0
497,71,0
497,70,0
497,69,0
497,68,0
497,67,0
497,66,0
497,65,0
497,64,0
497,63,0
497,62,0
497,61,0
497,60,0
497,59,0
497,58,0
497,57,0
497,56,0
497,55,0
497,54,0
497,53,0
497,52,0
497,51,0
497,50,0
497,49,0
497,48,0
497,47,0
497,46,0
497,45,0
497,44,0
497,43,0
497,42,0
497,41,0
497,40,0
497,39,0
497,38,0
497,37,0
497,36,0
497,35,0
497,34,0
497,33,0
497,32,0
497,31,0
497,30,0
497,29,0
497,28,0
497,27,0
497,26,0
497,25,0
497,24,0
497,23,0
497,22,0
497,21,0
497,20,0
497,19,0
497,18,0
497,17,0
497,16,0
497,15,0
497,14,0
497,13,0
497,12,0
497,11,0
497,10,0
497,9,0
497,8,0
497,7,0
497,6,0
497,5,0
497,4,0
497,3,0
497,2,0
497,1,0
497,0,0
496,299,0
496,298,0
496,297,0
496,296,0
496,295,0
496,294,0
496,293,0
496,292,0
496,291,0
496,290,0
496,289,0
496,288,0
496,287,0
496,286,0
496,285,0
496,284,0
496,283,0
496,282,0
496,281,0
496,280,0
496,279,0
496,278,0
496,277,0
496,276,0
496,275,0
496,274,0
496,273,0
496,272,0
496,271,0
496,270,0
496,269,0
496,268,0
496,267,0
496,266,0
496,265,0
496,264,0
496,263,0
496,262,0
496,261,0
496,260,0
496,259,0
496,258,0
496,257,0
496,256,0
496,255,0
496,254,0
496,253,0
496,252,0
496,251,0
496,250,0
496,249,0
496,248,0
496,247,0
496,246,0
496,245,0
496,244,0
496,243,0
496,242,0
496,241,0
496,240,0
496,239,0
496,238,0
496,237,0
496,236,0
496,235,0
496,234,0
496,233,0
496,232,0
496,231,0
496,230,0
496,229,0
496,228,0
496,227,0
496,226,0
496,225,0
496,224,0
496,223,0
496,222,0
496,221,0
496,220,0
496,219,0
496,218,0
496,217,0
496,216,0
496,215,0
496,214,0
496,213,0
496,212,0
496,211,0
496,210,0
496,209,0
496,208,0
496,207,0
496,206,0
496,205,0
496,204,0
496,203,0
496,202,0
496,201,0
496,200,0
496,199,0
496,198,0
496,197,0
496,196,0
496,195,0
496,194,0
496,193,0
496,192,0
496,191,0
496,190,0
496,189,0
496,188,0
496,187,0
496,186,0
496,185,0
496,184,0
496,183,0
496,182,0
496,181,0
496,180,0
496,179,0
496,178,0
496,177,0
496,176,0
496,175,0
496,174,0
496,173,0
496,172,0
496,171,0
496,170,0
496,169,0
496,168,0
496,167,0
496,166,0
496,165,0
496,164,0
496,163,0
496,162,0
496,161,0
496,160,0
496,159,0
496,158,0
496,157,0
496,156,0
496,155,0
496,154,0
496,153,0
496,152,0
496,151,0
496,150,0
496,149,0
496,148,0
496,147,0
496,146,0
496,145,0
496,144,0
496,143,0
496,142,0
496,141,0
496,140,0
496,139,0
496,138,0
496,137,0
496,136,0
496,135,0
496,134,0
496,133,0
496,132,0
496,131,0
496,130,0
496,129,0
496,128,0
496,127,0
496,126,0
496,125,0
496,124,0
496,123,0
496,122,0
496,121,0
496,120,0
496,119,0
496,118,0
496,117,0
496,116,0
496,115,0
496,114,0
496,113,0
496,112,0
496,111,0
496,110,0
496,109,0
496,108,0
496,107,0
496,106,0
496,105,0
496,104,0
496,103,0
496,102,0
496,101,0
496,100,0
496,99,0
496,98,0
496,97,0
496,96,0
496,95,0
496,94,0
496,93,0
496,92,0
496,91,0
496,90,0
496,89,0
496,88,0
496,87,0
496,86,0
496,85,0
496,84,0
496,83,0
496,82,0
496,81,0
496,80,0
496,79,0
496,78,0
496,77,0
496,76,0
496,75,0
496,74,0
496,73,0
496,72,0
496,71,0
496,70,0
496,69,0
496,68,0
496,67,0
496,66,0
496,65,0
496,64,0
496,63,0
496,62,0
496,61,0
496,60,0
496,59,0
496,58,0
496,57,0
496,56,0
496,55,0
496,54,0
496,53,0
496,52,0
496,51,0
496,50,0
496,49,0
496,48,0
496,47,0
496,46,0
496,45,0
496,44,0
496,43,0
496,42,0
496,41,0
496,40,0
496,39,0
496,38,0
496,37,0
496,36,0
496,35,0
496,34,0
496,33,0
496,32,0
496,31,0
496,30,0
496,29,0
496,28,0
496,27,0
496,26,0
496,25,0
496,24,0
496,23,0
496,22,0
496,21,0
496,20,0
496,19,0
496,18,0
496,17,0
496,16,0
496,15,0
496,14,0
496,13,0
496,12,0
496,11,0
496,10,0
496,9,0
496,8,0
496,7,0
496,6,0
496,5,0
496,4,0
496,3,0
496,2,0
496,1,0
496,0,0
495,299,0
495,298,0
495,297,0
495,296,0
495,295,0
495,294,0
495,293,0
495,292,0
495,291,0
495,290,0
495,289,0
495,288,0
495,287,0
495,286,0
495,285,0
495,284,0
495,283,0
495,282,0
495,281,0
495,280,0
495,279,0
495,278,0
495,277,0
495,276,0
495,275,0
495,274,0
495,273,0
495,272,0
495,271,0
495,270,0
495,269,0
495,268,0
495,267,0
495,266,0
495,265,0
495,264,0
495,263,0
495,262,0
495,261,0
495,260,0
495,259,0
495,258,0
495,257,0
495,256,0
495,255,0
495,254,0
495,253,0
495,252,0
495,251,0
495,250,0
495,249,0
495,248,0
495,247,0
495,246,0
495,245,0
495,244,0
495,243,0
495,242,0
495,241,0
495,240,0
495,239,0
495,238,0
495,237,0
495,236,0
495,235,0
495,234,0
495,233,0
495,232,0
495,231,0
495,230,0
495,229,0
495,228,0
495,227,0
495,226,0
495,225,0
495,224,0
495,223,0
495,222,0
495,221,0
495,220,0
495,219,0
495,218,0
495,217,0
495,216,0
495,215,0
495,214,0
495,213,0
495,212,0
495,211,0
495,210,0
495,209,0
495,208,0
495,207,0
495,206,0
495,205,0
495,204,0
495,203,0
495,202,0
495,201,0
495,200,0
495,199,0
495,198,0
495,197,0
495,196,0
495,195,0
495,194,0
495,193,0
495,192,0
495,191,0
495,190,0
495,189,0
495,188,0
495,187,0
495,186,0
495,185,0
495,184,0
495,183,0
495,182,0
495,181,0
495,180,0
495,179,0
495,178,0
495,177,0
495,176,0
495,175,0
495,174,0
495,173,0
495,172,0
495,171,0
495,170,0
495,169,0
495,168,0
495,167,0
495,166,0
495,165,0
495,164,0
495,163,0
495,162,0
495,161,0
495,160,0
495,159,0
495,158,0
495,157,0
495,156,0
495,155,0
495,154,0
495,153,0
495,152,0
495,151,0
495,150,0
495,149,0
495,148,0
495,147,0
495,146,0
495,145,0
495,144,0
495,143,0
495,142,0
495,141,0
495,140,0
495,139,0
495,138,0
495,137,0
495,136,0
495,135,0
495,134,0
495,133,0
495,132,0
495,131,0
495,130,0
495,129,0
495,128,0
495,127,0
495,126,0
495,125,0
495,124,0
495,123,0
495,122,0
495,121,0
495,120,0
495,119,0
495,118,0
495,117,0
495,116,0
495,115,0
495,114,0
495,113,0
495,112,0
495,111,0
495,110,0
495,109,0
495,108,0
495,107,0
495,106,0
495,105,0
495,104,0
495,103,0
495,102,0
495,101,0
495,100,0
495,99,0
495,98,0
495,97,0
495,96,0
495,95,0
495,94,0
495,93,0
495,92,0
495,91,0
495,90,0
495,89,0
495,88,0
495,87,0
495,86,0
495,85,0
495,84,0
495,83,0
495,82,0
495,81,0
495,80,0
495,79,0
495,78,0
495,77,0
495,76,0
495,75,0
495,74,0
495,73,0
495,72,0
495,71,0
495,70,0
495,69,0
495,68,0
495,67,0
495,66,0
495,65,0
495,64,0
495,63,0
495,62,0
495,61,0
495,60,0
495,59,0
495,58,0
495,57,0
495,56,0
495,55,0
495,54,0
495,53,0
495,52,0
495,51,0
495,50,0
495,49,0
495,48,0
495,47,0
495,46,0
495,45,0
495,44,0
495,43,0
495,42,0
495,41,0
495,40,0
495,39,0
495,38,0
495,37,0
495,36,0
495,35,0
495,34,0
495,33,0
495,32,0
495,31,0
495,30,0
495,29,0
495,28,0
495,27,0
495,26,0
495,25,0
495,24,0
495,23,0
495,22,0
495,21,0
495,20,0
495,19,0
495,18,0
495,17,0
495,16,0
495,15,0
495,14,0
495,13,0
495,12,0
495,11,0
495,10,0
495,9,0
495,8,0
495,7,0
495,6,0
495,5,0
495,4,0
495,3,0
495,2,0
495,1,0
495,0,0
494,299,0
494,298,0
494,297,0
494,296,0
494,295,0
494,294,0
494,293,0
494,292,0
494,291,0
494,290,0
494,289,0
494,288,0
494,287,0
494,286,0
494,285,0
494,284,0
494,283,0
494,282,0
494,281,0
494,280,0
494,279,0
494,278,0
494,277,0
494,276,0
494,275,0
494,274,0
494,273,0
494,272,0
494,271,0
494,270,0
494,269,0
494,268,0
494,267,0
494,266,0
494,265,0
494,264,0
494,263,0
494,262,0
494,261,0
494,260,0
494,259,0
494,258,0
494,257,0
494,256,0
494,255,0
494,254,0
494,253,0
494,252,0
494,251,0
494,250,0
494,249,0
494,248,0
494,247,0
494,246,0
494,245,0
494,244,0
494,243,0
494,242,0
494,241,0
494,240,0
494,239,0
494,238,0
494,237,0
494,236,0
494,235,0
494,234,0
494,233,0
494,232,0
494,231,0
494,230,0
494,229,0
494,228,0
494,227,0
494,226,0
494,225,0
494,224,0
494,223,0
494,222,0
494,221,0
494,220,0
494,219,0
494,218,0
494,217,0
494,216,0
494,215,0
494,214,0
494,213,0
494,212,0
494,211,0
494,210,0
494,209,0
494,208,0
494,207,0
494,206,0
494,205,0
494,204,0
494,203,0
494,202,0
494,201,0
494,200,0
494,199,0
494,198,0
494,197,0
494,196,0
494,195,0
494,194,0
494,193,0
494,192,0
494,191,0
494,190,0
494,189,0
494,188,0
494,187,0
494,186,0
494,185,0
494,184,0
494,183,0
494,182,0
494,181,0
494,180,0
494,179,0
494,178,0
494,177,0
494,176,0
494,175,0
494,174,0
494,173,0
494,172,0
494,171,0
494,170,0
494,169,0
494,168,0
494,167,0
494,166,0
494,165,0
494,164,0
494,163,0
494,162,0
494,161,0
494,160,0
494,159,0
494,158,0
494,157,0
494,156,0
494,155,0
494,154,0
494,153,0
494,152,0
494,151,0
494,150,0
494,149,0
494,148,0
494,147,0
494,146,0
494,145,0
494,144,0
494,143,0
494,142,0
494,141,0
494,140,0
494,139,0
494,138,0
494,137,0
494,136,0
494,135,0
494,134,0
494,133,0
494,132,0
494,131,0
494,130,0
494,129,0
494,128,0
494,127,0
494,126,0
494,125,0
494,124,0
494,123,0
494,122,0
494,121,0
494,120,0
494,119,0
494,118,0
494,117,0
494,116,0
494,115,0
494,114,0
494,113,0
494,112,0
494,111,0
494,110,0
494,109,0
494,108,0
494,107,0
494,106,0
494,105,0
494,104,0
494,103,0
494,102,0
494,101,0
494,100,0
494,99,0
494,98,0
494,97,0
494,96,0
494,95,0
494,94,0
494,93,0
494,92,0
494,91,0
494,90,0
494,89,0
494,88,0
494,87,0
494,86,0
494,85,0
494,84,0
494,83,0
494,82,0
494,81,0
494,80,0
494,79,0
494,78,0
494,77,0
494,76,0
494,75,0
494,74,0
494,73,0
494,72,0
494,71,0
494,70,0
494,69,0
494,68,0
494,67,0
494,66,0
494,65,0
494,64,0
494,63,0
494,62,0
494,61,0
494,60,0
494,59,0
494,58,0
494,57,0
494,56,0
494,55,0
494,54,0
494,53,0
494,52,0
494,51,0
494,50,0
494,49,0
494,48,0
494,47,0
494,46,0
494,45,0
494,44,0
494,43,0
494,42,0
494,41,0
494,40,0
494,39,0
494,38,0
494,37,0
494,36,0
494,35,0
494,34,0
494,33,0
494,32,0
494,31,0
494,30,0
494,29,0
494,28,0
494,27,0
494,26,0
494,25,0
494,24,0
494,23,0
494,22,0
494,21,0
494,20,0
494,19,0
494,18,0
494,17,0
494,16,0
494,15,0
494,14,0
494,13,0
494,12,0
494,11,0
494,10,0
494,9,0
494,8,0
494,7,0
494,6,0
494,5,0
494,4,0
494,3,0
494,2,0
494,1,0
494,0,0
493,299,0
493,298,0
493,297,0
493,296,0
493,295,0
493,294,0
493,293,0
493,292,0
493,291,0
493,290,0
493,289,0
493,288,0
493,287,0
493,286,0
493,285,0
493,284,0
493,283,0
493,282,0
493,281,0
493,280,0
493,279,0
493,278,0
493,277,0
493,276,0
493,275,0
493,274,0
493,273,0
493,272,0
493,271,0
493,270,0
493,269,0
493,268,0
493,267,0
493,266,0
493,265,0
493,264,0
493,263,0
493,262,0
493,261,0
493,260,0
493,259,0
493,258,0
493,257,0
493,256,0
493,255,0
493,254,0
493,253,0
493,252,0
493,251,0
493,250,0
493,249,0
493,248,0
493,247,0
493,246,0
493,245,0
493,244,0
493,243,0
493,242,0
493,241,0
493,240,0
493,239,0
493,238,0
493,237,0
493,236,0
493,235,0
493,234,0
493,233,0
493,232,0
493,231,0
493,230,0
493,229,0
493,228,0
493,227,0
493,226,0
493,225,0
493,224,0
493,223,0
493,222,0
493,221,0
493,220,0
493,219,0
493,218,0
493,217,0
493,216,0
493,215,0
493,214,0
493,213,0
493,212,0
493,211,0
493,210,0
493,209,0
493,208,0
493,207,0
493,206,0
493,205,0
493,204,0
493,203,0
493,202,0
493,201,0
493,200,0
493,199,0
493,198,0
493,197,0
493,196,0
493,195,0
493,194,0
493,193,0
493,192,0
493,191,0
493,190,0
493,189,0
493,188,0
493,187,0
493,186,0
493,185,0
493,184,0
493,183,0
493,182,0
493,181,0
493,180,0
493,179,0
493,178,0
493,177,0
493,176,0
493,175,0
493,174,0
493,173,0
493,172,0
493,171,0
493,170,0
493,169,0
493,168,0
493,167,0
493,166,0
493,165,0
493,164,0
493,163,0
493,162,0
493,161,0
493,160,0
493,159,0
493,158,0
493,157,0
493,156,0
493,155,0
493,154,0
493,153,0
493,152,0
493,151,0
493,150,0
493,149,0
493,148,0
493,147,0
493,146,0
493,145,0
493,144,0
493,143,0
493,142,0
493,141,0
493,140,0
493,139,0
493,138,0
493,137,0
493,136,0
493,135,0
493,134,0
493,133,0
493,132,0
493,131,0
493,130,0
493,129,0
493,128,0
493,127,0
493,126,0
493,125,0
493,124,0
493,123,0
493,122,0
493,121,0
493,120,0
493,119,0
493,118,0
493,117,0
493,116,0
493,115,0
493,114,0
493,113,0
493,112,0
493,111,0
493,110,0
493,109,0
493,108,0
493,107,0
493,106,0
493,105,0
493,104,0
493,103,0
493,102,0
493,101,0
493,100,0
493,99,0
493,98,0
493,97,0
493,96,0
493,95,0
493,94,0
493,93,0
493,92,0
493,91,0
493,90,0
493,89,0
493,88,0
493,87,0
493,86,0
493,85,0
493,84,0
493,83,0
493,82,0
493,81,0
493,80,0
493,79,0
493,78,0
493,77,0
493,76,0
493,75,0
493,74,0
493,73,0
493,72,0
493,71,0
493,70,0
493,69,0
493,68,0
493,67,0
493,66,0
493,65,0
493,64,0
493,63,0
493,62,0
493,61,0
493,60,0
493,59,0
493,58,0
493,57,0
493,56,0
493,55,0
493,54,0
493,53,0
493,52,0
493,51,0
493,50,0
493,49,0
493,48,0
493,47,0
493,46,0
493,45,0
493,44,0
493,43,0
493,42,0
493,41,0
493,40,0
493,39,0
493,38,0
493,37,0
493,36,0
493,35,0
493,34,0
493,33,0
493,32,0
493,31,0
493,30,0
493,29,0
493,28,0
493,27,0
493,26,0
493,25,0
493,24,0
493,23,0
493,22,0
493,21,0
493,20,0
493,19,0
493,18,0
493,17,0
493,16,0
493,15,0
493,14,0
493,13,0
493,12,0
493,11,0
493,10,0
493,9,0
493,8,0
493,7,0
493,6,0
493,5,0
493,4,0
493,3,0
493,2,0
493,1,0
493,0,0
492,299,0
492,298,0
492,297,0
492,296,0
492,295,0
492,294,0
492,293,0
492,292,0
492,291,0
492,290,0
492,289,0
492,288,0
492,287,0
492,286,0
492,285,0
492,284,0
492,283,0
492,282,0
492,281,0
492,280,0
492,279,0
492,278,0
492,277,0
492,276,0
492,275,0
492,274,0
492,273,0
492,272,0
492,271,0
492,270,0
492,269,0
492,268,0
492,267,0
492,266,0
492,265,0
492,264,0
492,263,0
492,262,0
492,261,0
492,260,0
492,259,0
492,258,0
492,257,0
492,256,0
492,255,0
492,254,0
492,253,0
492,252,0
492,251,0
492,250,0
492,249,0
492,248,0
492,247,0
492,246,0
492,245,0
492,244,0
492,243,0
492,242,0
492,241,0
492,240,0
492,239,0
492,238,0
492,237,0
492,236,0
492,235,0
492,234,0
492,233,0
492,232,0
492,231,0
492,230,0
492,229,0
492,228,0
492,227,0
492,226,0
492,225,0
492,224,0
492,223,0
492,222,0
492,221,0
492,220,0
492,219,0
492,218,0
492,217,0
492,216,0
492,215,0
492,214,0
492,213,0
492,212,0
492,211,0
492,210,0
492,209,0
492,208,0
492,207,0
492,206,0
492,205,0
492,204,0
492,203,0
492,202,0
492,201,0
492,200,0
492,199,0
492,198,0
492,197,0
492,196,0
492,195,0
492,194,0
492,193,0
492,192,0
492,191,0
492,190,0
492,189,0
492,188,0
492,187,0
492,186,0
492,185,0
492,184,0
492,183,0
492,182,0
492,181,0
492,180,0
492,179,0
492,178,0
492,177,0
492,176,0
492,175,0
492,174,0
492,173,0
492,172,0
492,171,0
492,170,0
492,169,0
492,168,0
492,167,0
492,166,0
492,165,0
492,164,0
492,163,0
492,162,0
492,161,0
492,160,0
492,159,0
492,158,0
492,157,0
492,156,0
492,155,0
492,154,0
492,153,0
492,152,0
492,151,0
492,150,0
492,149,0
492,148,0
492,147,0
492,146,0
492,145,0
492,144,0
492,143,0
492,142,0
492,141,0
492,140,0
492,139,0
492,138,0
492,137,0
492,136,0
492,135,0
492,134,0
492,133,0
492,132,0
492,131,0
492,130,0
492,129,0
492,128,0
492,127,0
492,126,0
492,125,0
492,124,0
492,123,0
492,122,0
492,121,0
492,120,0
492,119,0
492,118,0
492,117,0
492,116,0
492,115,0
492,114,0
492,113,0
492,112,0
492,111,0
492,110,0
492,109,0
492,108,0
492,107,0
492,106,0
492,105,0
492,104,0
492,103,0
492,102,0
492,101,0
492,100,0
492,99,0
492,98,0
492,97,0
492,96,0
492,95,0
492,94,0
492,93,0
492,92,0
492,91,0
492,90,0
492,89,0
492,88,0
492,87,0
492,86,0
492,85,0
492,84,0
492,83,0
492,82,0
492,81,0
492,80,0
492,79,0
492,78,0
492,77,0
492,76,0
492,75,0
492,74,0
492,73,0
492,72,0
492,71,0
492,70,0
492,69,0
492,68,0
492,67,0
